endDate,totalLiab,totalStockholderEquity,totalAssets,commonStock,cash,totalCurrentLiabilities,propertyPlantEquipment,totalCurrentAssets,netTangibleAssets,shortTermInvestments,netReceivables,inventory,accountsPayable,capitalSurplus,otherCurrentLiab,otherCurrentAssets,retainedEarnings,otherLiab,treasuryStock,otherAssets,deferredLongTermAssetCharges,otherStockholderEquity,stockId,ticker,intangibleAssets,minorityInterest,goodWill,longTermDebt,longTermInvestments,shortLongTermDebt,deferredLongTermLiab
2020-12-31,17870000000.0,10415100000.0,28285100000.0,10415100000.0,3539600000.0,5601100000.0,5231900000.0,7253400000.0,10415100000.0,1294400000.0,1197500000.0,1221900000.0,5601100000.0,,,,,,,,,,49382,PCAR,,,,,,,
2019-12-31,18655000000.0,9706100000.0,28361100000.0,346300000.0,4007300000.0,8999600000.0,3462100000.0,20733300000.0,9706100000.0,1162100000.0,1306100000.0,1153200000.0,1115700000.0,61400000.0,2331400000.0,388000000.0,10398500000.0,1567100000.0,-1100100000.0,810900000.0,115400000.0,-1100100000.0,49382,PCAR,,,,,,,
2018-12-31,16889500000.0,8592900000.0,25482400000.0,346600000.0,3279200000.0,7669500000.0,3267500000.0,18483500000.0,8592900000.0,1020400000.0,1314400000.0,1184700000.0,1304900000.0,69400000.0,1670900000.0,364700000.0,9275400000.0,1840900000.0,-1098500000.0,651900000.0,97100000.0,-1098500000.0,49382,PCAR,,,,,,,
2017-12-31,15389700000.0,8050500000.0,23440200000.0,351800000.0,2254800000.0,6404800000.0,3730100000.0,16177800000.0,8050500000.0,1367100000.0,1127900000.0,928400000.0,1154700000.0,123200000.0,1319400000.0,404400000.0,8369100000.0,2156000000.0,-793600000.0,425200000.0,71000000.0,-793600000.0,49382,PCAR,,,,,,,
2020-12-31,6401500000.0,3168400000.0,9611800000.0,236600000.0,1684600000.0,2483100000.0,1139400000.0,2478300000.0,-2420100000.0,,630600000.0,,159100000.0,1470700000.0,720800000.0,59000000.0,4185400000.0,641100000.0,-2724300000.0,405600000.0,,-177300000.0,49419,EFX,1092700000.0,41900000.0,4495800000.0,3277300000.0,,,
2019-12-31,5286100000.0,2578600000.0,7909000000.0,236600000.0,401300000.0,1359100000.0,947600000.0,1209400000.0,-2869200000.0,,680100000.0,,148300000.0,1405100000.0,842600000.0,39900000.0,4131800000.0,467300000.0,-3194900000.0,304200000.0,9200000.0,-637500000.0,49419,EFX,1139500000.0,44300000.0,4308300000.0,3379500000.0,,,
2018-12-31,3997500000.0,3107800000.0,7153200000.0,236600000.0,223600000.0,826800000.0,764800000.0,902300000.0,-2215900000.0,,538500000.0,,175700000.0,1356600000.0,250700000.0,40200000.0,4717800000.0,540100000.0,-3203200000.0,162400000.0,11100000.0,-632200000.0,49419,EFX,1194000000.0,47900000.0,4129700000.0,2630600000.0,,,
2017-12-31,3994400000.0,3174400000.0,7233400000.0,236600000.0,336400000.0,1673500000.0,567000000.0,998400000.0,-2351600000.0,,534000000.0,,110300000.0,1332700000.0,317600000.0,33700000.0,4600600000.0,581900000.0,-2995500000.0,142000000.0,5900000.0,-417900000.0,49419,EFX,1342000000.0,64600000.0,4184000000.0,1739000000.0,13500000.0,,
2019-12-31,2285777000.0,4997911000.0,11365444000.0,17442000.0,409743000.0,385299000.0,9807605000.0,433554000.0,4791975000.0,,,,,5710934000.0,,23811000.0,-665575000.0,,-64890000.0,150533000.0,,-64890000.0,49424,PSA,31336000.0,16756000.0,174600000.0,1900478000.0,767816000.0,2015000.0,
2018-12-31,1783542000.0,5094478000.0,10928270000.0,17413000.0,361218000.0,371259000.0,9442111000.0,384019000.0,4884622000.0,,,,,5718485000.0,,22801000.0,-577360000.0,,-64060000.0,108296000.0,,-64060000.0,49424,PSA,35256000.0,25250000.0,174600000.0,1412283000.0,783988000.0,,
2017-12-31,1768523000.0,4915009000.0,10732892000.0,17385000.0,433376000.0,337201000.0,9230099000.0,456053000.0,4700052000.0,,,,,5648399000.0,,22677000.0,-675711000.0,,-75064000.0,107610000.0,,-75064000.0,49424,PSA,40357000.0,24360000.0,174600000.0,1431322000.0,724173000.0,11241000.0,
2016-12-31,688684000.0,5044410000.0,10130338000.0,17329000.0,183688000.0,297935000.0,8922576000.0,183688000.0,4831691000.0,,,,,5609768000.0,,,-487581000.0,,-95106000.0,122148000.0,,-95106000.0,49424,PSA,38119000.0,29744000.0,174600000.0,390749000.0,689207000.0,1665000.0,
2020-12-31,9309700000.0,186600000.0,9496300000.0,4100000.0,1428200000.0,5251200000.0,150400000.0,1428200000.0,-2885000000.0,,,,500900000.0,885100000.0,4750300000.0,,-543100000.0,991300000.0,-159500000.0,4846100000.0,,-159500000.0,49457,WU,505000000.0,,2566600000.0,3067200000.0,,,
2019-12-31,8798000000.0,-39500000.0,8758500000.0,4200000.0,1450500000.0,5049700000.0,386600000.0,1831300000.0,-2829300000.0,,,,528600000.0,841200000.0,4521100000.0,278400000.0,-675900000.0,276700000.0,-209000000.0,3717800000.0,,-209000000.0,49457,WU,223200000.0,,2566600000.0,3229300000.0,33000000.0,,271700000.0
2018-12-31,9306600000.0,-309800000.0,8996800000.0,4400000.0,973400000.0,5608900000.0,270400000.0,1346600000.0,-3314100000.0,,,,564900000.0,755600000.0,5044000000.0,271800000.0,-838800000.0,264000000.0,-231000000.0,4344200000.0,,-231000000.0,49457,WU,279300000.0,,2725000000.0,3433700000.0,31300000.0,,318900000.0
2017-12-31,9722800000.0,-491400000.0,9231400000.0,4600000.0,838200000.0,6422400000.0,214200000.0,1275700000.0,-3537400000.0,,,,685500000.0,697800000.0,5703900000.0,313700000.0,-965900000.0,266800000.0,-227900000.0,4610200000.0,,-227900000.0,49457,WU,318100000.0,,2727900000.0,3033600000.0,85300000.0,,268200000.0
2020-12-31,152355000000.0,16081000000.0,170336000000.0,1257000000.0,1091000000.0,138449000000.0,753000000.0,10920000000.0,13229000000.0,,,152000000.0,135282000000.0,6281000000.0,,8942000000.0,12751000000.0,197000000.0,-4208000000.0,103845000000.0,,738000000.0,49467,KEY,188000000.0,,2664000000.0,13709000000.0,51966000000.0,,
2019-12-31,127950000000.0,15138000000.0,144988000000.0,1257000000.0,355000000.0,114195000000.0,1468000000.0,6803000000.0,12221000000.0,5000000.0,,138000000.0,111870000000.0,6295000000.0,7000000.0,4485000000.0,12469000000.0,704000000.0,-4883000000.0,97979000000.0,,26000000.0,49467,KEY,792000000.0,,2664000000.0,12435000000.0,35282000000.0,,
2018-12-31,124017000000.0,14145000000.0,139613000000.0,1257000000.0,678000000.0,109688000000.0,882000000.0,6774000000.0,11313000000.0,14000000.0,,35000000.0,107309000000.0,6331000000.0,,4667000000.0,11556000000.0,597000000.0,-4999000000.0,93062000000.0,222000000.0,-818000000.0,49467,KEY,818000000.0,1000000.0,2516000000.0,13716000000.0,35561000000.0,,
2017-12-31,122673000000.0,13998000000.0,137698000000.0,1257000000.0,671000000.0,107133000000.0,1751000000.0,6159000000.0,11044000000.0,,,31000000.0,105235000000.0,6335000000.0,,3952000000.0,10335000000.0,1307000000.0,-3929000000.0,89980000000.0,320000000.0,-779000000.0,49467,KEY,828000000.0,2000000.0,2538000000.0,14216000000.0,36442000000.0,100000000.0,
2020-08-02,9803000000.0,2563000000.0,12372000000.0,12000000.0,859000000.0,3075000000.0,2622000000.0,2385000000.0,-4773000000.0,,575000000.0,871000000.0,1049000000.0,394000000.0,154000000.0,80000000.0,3190000000.0,1550000000.0,-1033000000.0,29000000.0,,-10000000.0,49470,CPB,3350000000.0,6000000.0,3986000000.0,4990000000.0,,921000000.0,
2019-07-28,12036000000.0,1103000000.0,13148000000.0,12000000.0,31000000.0,3385000000.0,2455000000.0,1967000000.0,-6329000000.0,,574000000.0,863000000.0,814000000.0,372000000.0,628000000.0,499000000.0,1993000000.0,1548000000.0,-1274000000.0,1217000000.0,,-198000000.0,49470,CPB,3415000000.0,9000000.0,4017000000.0,7101000000.0,77000000.0,500000000.0,
2018-07-29,13156000000.0,1364000000.0,14529000000.0,12000000.0,49000000.0,3594000000.0,2466000000.0,2296000000.0,-6164000000.0,,563000000.0,887000000.0,705000000.0,349000000.0,870000000.0,797000000.0,2224000000.0,1571000000.0,-1221000000.0,2147000000.0,2000000.0,-118000000.0,49470,CPB,3664000000.0,9000000.0,3864000000.0,7991000000.0,92000000.0,390000000.0,
2017-07-30,6081000000.0,1637000000.0,7726000000.0,12000000.0,319000000.0,2395000000.0,2454000000.0,1900000000.0,-1596000000.0,,605000000.0,902000000.0,666000000.0,359000000.0,176000000.0,74000000.0,2385000000.0,1187000000.0,-1119000000.0,70000000.0,36000000.0,-53000000.0,49470,CPB,1118000000.0,8000000.0,2115000000.0,2492000000.0,69000000.0,22000000.0,
2020-12-31,41290000000.0,32330000000.0,74619000000.0,32330000000.0,906000000.0,15637000000.0,1628000000.0,16219000000.0,-19350000000.0,,2482000000.0,,3186000000.0,,12067000000.0,11521000000.0,,5353000000.0,,2336000000.0,,,49480,FISV,15358000000.0,999000000.0,36322000000.0,20300000000.0,2756000000.0,,692000000.0
2019-12-31,42682000000.0,32979000000.0,77539000000.0,8000000.0,893000000.0,15727000000.0,2290000000.0,17046000000.0,-20701000000.0,,2782000000.0,,392000000.0,23741000000.0,13147000000.0,12580000000.0,12528000000.0,4740000000.0,-3298000000.0,1636000000.0,112000000.0,-180000000.0,49480,FISV,17642000000.0,1878000000.0,36038000000.0,21468000000.0,2887000000.0,59000000.0,540000000.0
2018-12-31,8969000000.0,2293000000.0,11262000000.0,8000000.0,415000000.0,2010000000.0,398000000.0,2224000000.0,-5552000000.0,,1049000000.0,,127000000.0,1057000000.0,1442000000.0,644000000.0,11635000000.0,1004000000.0,-10407000000.0,730000000.0,20000000.0,-67000000.0,49480,FISV,2143000000.0,,5702000000.0,5955000000.0,65000000.0,4000000.0,424000000.0
2017-12-31,7558000000.0,2731000000.0,10289000000.0,8000000.0,325000000.0,1938000000.0,390000000.0,1975000000.0,-4741000000.0,,997000000.0,,80000000.0,1031000000.0,1436000000.0,579000000.0,10240000000.0,723000000.0,-8548000000.0,452000000.0,23000000.0,-54000000.0,49480,FISV,1882000000.0,,5590000000.0,4897000000.0,,3000000.0,87000000.0
2020-04-30,8779500000.0,8190900000.0,16970400000.0,29000000.0,391100000.0,1587100000.0,2117800000.0,1972700000.0,-4542600000.0,,551400000.0,895300000.0,782000000.0,5794100000.0,251100000.0,134900000.0,2746800000.0,1695600000.0,-379000000.0,107800000.0,,-379000000.0,49487,SJM,6429000000.0,,6304500000.0,5373300000.0,38600000.0,,
2019-04-30,8740800000.0,7970500000.0,16711300000.0,28900000.0,101300000.0,2341500000.0,1912400000.0,1625200000.0,-5059200000.0,,503800000.0,910300000.0,591000000.0,5755800000.0,249200000.0,109800000.0,2367600000.0,1713000000.0,-181800000.0,103100000.0,,-181800000.0,49487,SJM,6718800000.0,,6310900000.0,4686300000.0,40900000.0,847600000.0,
2018-04-30,7410100000.0,7891100000.0,15301200000.0,28900000.0,192600000.0,1033800000.0,1729100000.0,1555000000.0,-3967600000.0,,385600000.0,854400000.0,512100000.0,5739700000.0,196300000.0,122400000.0,2239200000.0,1688300000.0,-116700000.0,112600000.0,,-116700000.0,49487,SJM,5916500000.0,,5942200000.0,4688000000.0,45800000.0,,
2017-04-30,8789500000.0,6850200000.0,15639700000.0,28400000.0,166800000.0,1832600000.0,1617500000.0,1641800000.0,-5376800000.0,,438700000.0,905700000.0,477200000.0,5724700000.0,208200000.0,130600000.0,1240500000.0,2511400000.0,-143400000.0,106100000.0,,-143400000.0,49487,SJM,6149900000.0,,6077100000.0,4445500000.0,47300000.0,499000000.0,
2020-12-31,16098700000.0,6186200000.0,22331400000.0,193700000.0,664600000.0,10135000000.0,824600000.0,11124200000.0,-2340700000.0,,7335800000.0,,7784600000.0,4264400000.0,476200000.0,3011700000.0,2371700000.0,1365900000.0,-643600000.0,1833300000.0,1085800000.0,-643600000.0,49492,AJG,2399900000.0,46500000.0,6127000000.0,4276900000.0,22400000.0,129500000.0,
2019-12-31,14419300000.0,5155500000.0,19634800000.0,188100000.0,604800000.0,8921000000.0,860900000.0,9117500000.0,-2781700000.0,,6279800000.0,,6348500000.0,3825700000.0,435900000.0,2117400000.0,1901300000.0,1318300000.0,-759600000.0,1673800000.0,945600000.0,-759600000.0,49492,AJG,2318700000.0,60000000.0,5618500000.0,3839100000.0,45400000.0,645000000.0,
2018-12-31,11764300000.0,4498900000.0,16334000000.0,184000000.0,607200000.0,7693600000.0,436900000.0,8118700000.0,-1899700000.0,,5682100000.0,,5740200000.0,3541900000.0,384200000.0,1721200000.0,1558600000.0,979300000.0,-785600000.0,1320300000.0,806200000.0,-785600000.0,49492,AJG,1773000000.0,70800000.0,4625600000.0,3091400000.0,59500000.0,378000000.0,
2017-12-31,10610000000.0,4235600000.0,14909700000.0,181000000.0,681200000.0,6730200000.0,412200000.0,7269400000.0,-1573800000.0,,4484100000.0,,4986000000.0,3388200000.0,355300000.0,2012600000.0,1221800000.0,1187900000.0,-555400000.0,1418700000.0,851600000.0,-555400000.0,49492,AJG,1644600000.0,64100000.0,4164800000.0,2691900000.0,,290000000.0,
2019-12-31,8750638000.0,9774456000.0,18554796000.0,12873849000.0,54011000.0,576808000.0,16562682000.0,467977000.0,8266643000.0,,273555000.0,,35907000.0,,82598000.0,140411000.0,,467093000.0,-3099393000.0,16324000.0,,-3099393000.0,49499,O,1493383000.0,29702000.0,14430000.0,7593606000.0,,334300000.0,11453000.0
2018-12-31,7139505000.0,8088742000.0,15260483000.0,10754495000.0,10387000.0,194553000.0,13832613000.0,197542000.0,6874515000.0,,145091000.0,,29426000.0,,75926000.0,39064000.0,,432339000.0,-2665753000.0,16101000.0,,-2665753000.0,49499,O,1199597000.0,32236000.0,14630000.0,6506977000.0,,,14248000.0
2017-12-31,6667458000.0,7371501000.0,14058166000.0,9624264000.0,6898000.0,170322000.0,12675899000.0,167886000.0,6161601000.0,,128719000.0,,28706000.0,,63480000.0,32269000.0,,380339000.0,-2252763000.0,4481000.0,,-2252763000.0,49499,O,1194930000.0,19207000.0,14970000.0,6111471000.0,,441900000.0,4366000.0
2016-12-31,6363561000.0,6371426000.0,13152871000.0,8228594000.0,9420000.0,174134000.0,11880801000.0,166636000.0,5274039000.0,,109974000.0,,29058000.0,,62027000.0,47242000.0,,344806000.0,-1857168000.0,8047000.0,,-1857168000.0,49499,O,1082320000.0,20249000.0,15067000.0,5839605000.0,,,7303000.0
2020-12-31,5580400000.0,4051800000.0,9964000000.0,900000.0,188200000.0,476400000.0,8949500000.0,625800000.0,3919400000.0,,247100000.0,127200000.0,174600000.0,830900000.0,123200000.0,40000000.0,3219600000.0,1294200000.0,400000.0,213700000.0,,400000.0,49501,KSU,119200000.0,326400000.0,13200000.0,3759200000.0,42600000.0,4100000.0,
2019-12-31,5040900000.0,4416900000.0,9786800000.0,1000000.0,148800000.0,491300000.0,8826900000.0,728600000.0,4265900000.0,,334400000.0,150600000.0,157100000.0,843700000.0,130200000.0,73800000.0,3601300000.0,1235900000.0,-29100000.0,32700000.0,,-29100000.0,49501,KSU,137800000.0,323400000.0,13200000.0,3221200000.0,47600000.0,16100000.0,
2018-12-31,4337100000.0,4807300000.0,9469800000.0,1000000.0,100500000.0,447000000.0,8559400000.0,635400000.0,4662400000.0,,343300000.0,160300000.0,180500000.0,946600000.0,131400000.0,9600000.0,3870600000.0,1210800000.0,-10900000.0,85200000.0,,-10900000.0,49501,KSU,131700000.0,319700000.0,13200000.0,2679300000.0,44900000.0,10100000.0,
2017-12-31,4333300000.0,4542800000.0,9198700000.0,1000000.0,134100000.0,971700000.0,8319100000.0,680100000.0,4444900000.0,,354500000.0,150800000.0,225100000.0,943300000.0,225700000.0,22400000.0,3611400000.0,1126100000.0,-12900000.0,57000000.0,,-12900000.0,49501,KSU,84700000.0,316500000.0,13200000.0,2235500000.0,44600000.0,38800000.0,
2019-12-31,5610683000.0,2539961000.0,8532377000.0,1295000.0,65746000.0,185247000.0,7950915000.0,76947000.0,2532741000.0,,,,111382000.0,2868681000.0,45264000.0,4987000.0,-301049000.0,96530000.0,-28966000.0,159241000.0,,-28966000.0,49511,EXR,7220000.0,381733000.0,,5077886000.0,338054000.0,,
2018-12-31,5062556000.0,2413724000.0,7847978000.0,1271000.0,57496000.0,146658000.0,7473710000.0,115014000.0,2402962000.0,,,,101461000.0,2640705000.0,45197000.0,15194000.0,-262902000.0,102252000.0,34650000.0,123166000.0,,34650000.0,49511,EXR,10762000.0,371698000.0,,4813646000.0,125326000.0,,
2017-12-31,4737146000.0,2350751000.0,7460953000.0,1260000.0,55683000.0,101903000.0,7104714000.0,145017000.0,2336280000.0,,20608000.0,,96087000.0,2569485000.0,5816000.0,30361000.0,-253284000.0,81017000.0,33290000.0,120844000.0,,33290000.0,49511,EXR,14471000.0,373056000.0,,4554226000.0,75907000.0,,
2016-12-31,4495280000.0,2244892000.0,7091446000.0,1259000.0,43858000.0,101388000.0,6720614000.0,134538000.0,2222041000.0,,52952000.0,,101388000.0,2566120000.0,,13884000.0,-339257000.0,85222000.0,16770000.0,133873000.0,,16770000.0,49511,EXR,22851000.0,351274000.0,,4308670000.0,79570000.0,,
2020-12-31,39407000000.0,31436000000.0,71973000000.0,23000000.0,1184000000.0,5074000000.0,36139000000.0,3203000000.0,9132000000.0,,1267000000.0,348000000.0,837000000.0,41756000000.0,1111000000.0,285000000.0,-9936000000.0,1932000000.0,-407000000.0,1835000000.0,536000000.0,-407000000.0,49524,KMI,2453000000.0,1130000000.0,19851000000.0,32137000000.0,8492000000.0,2561000000.0,897000000.0
2019-12-31,39268000000.0,33742000000.0,74157000000.0,23000000.0,185000000.0,5100000000.0,36748000000.0,3238000000.0,9615000000.0,925000000.0,1370000000.0,371000000.0,914000000.0,41745000000.0,1121000000.0,342000000.0,-7693000000.0,1963000000.0,-333000000.0,1972000000.0,857000000.0,-333000000.0,49524,KMI,2676000000.0,1147000000.0,21451000000.0,31914000000.0,8072000000.0,2440000000.0,840000000.0
2018-12-31,43669000000.0,33678000000.0,78866000000.0,23000000.0,3280000000.0,7557000000.0,37897000000.0,5722000000.0,8833000000.0,,1498000000.0,385000000.0,1337000000.0,41701000000.0,2216000000.0,547000000.0,-7716000000.0,2098000000.0,-330000000.0,2800000000.0,1566000000.0,-330000000.0,49524,KMI,2880000000.0,1519000000.0,21965000000.0,34014000000.0,7602000000.0,192000000.0,819000000.0
2017-12-31,43931000000.0,33636000000.0,79055000000.0,22000000.0,264000000.0,6181000000.0,40155000000.0,2715000000.0,8375000000.0,,1613000000.0,424000000.0,1340000000.0,41909000000.0,1389000000.0,373000000.0,-7754000000.0,2673000000.0,-541000000.0,3462000000.0,2044000000.0,-541000000.0,49524,KMI,3099000000.0,1488000000.0,22162000000.0,35077000000.0,7462000000.0,2466000000.0,950000000.0
2020-12-31,1231500000.0,2733200000.0,3964700000.0,2900000.0,245700000.0,612700000.0,1273700000.0,2499600000.0,2733200000.0,,769400000.0,1337500000.0,207000000.0,61900000.0,,147000000.0,2689600000.0,102300000.0,-21200000.0,191400000.0,,-21200000.0,49538,FAST,,,,365000000.0,,40000000.0,
2019-12-31,1134300000.0,2665600000.0,3799900000.0,2900000.0,174900000.0,544700000.0,1266400000.0,2457200000.0,2665600000.0,,741800000.0,1366400000.0,192800000.0,67200000.0,,174100000.0,2633900000.0,99400000.0,-38400000.0,76300000.0,,-38400000.0,49538,FAST,,,,342000000.0,,3000000.0,
2018-12-31,1018800000.0,2302700000.0,3321500000.0,2900000.0,167200000.0,437400000.0,924800000.0,2316200000.0,2302700000.0,,714300000.0,1278700000.0,193600000.0,3000000.0,,156000000.0,2341600000.0,84400000.0,-44800000.0,80500000.0,,-44800000.0,49538,FAST,,,,497000000.0,,3000000.0,
2017-12-31,813600000.0,2096900000.0,2910500000.0,2900000.0,116900000.0,351000000.0,893600000.0,1935700000.0,2096900000.0,,607800000.0,1092900000.0,147500000.0,8500000.0,6500000.0,118100000.0,2110600000.0,50600000.0,-25100000.0,81200000.0,,-25100000.0,49538,FAST,,,,412000000.0,,3000000.0,
2019-12-31,2758500000.0,1869900000.0,4628400000.0,2100000.0,505500000.0,574600000.0,380400000.0,1543900000.0,-672800000.0,,488100000.0,502500000.0,322900000.0,2302000000.0,101900000.0,47800000.0,-141400000.0,539100000.0,-292800000.0,161400000.0,3000000.0,-256000000.0,49548,IR,1255000000.0,,1287700000.0,1586600000.0,,6900000.0,
2018-12-31,2811100000.0,1676000000.0,4487100000.0,2000000.0,221200000.0,596400000.0,356600000.0,1331200000.0,-981900000.0,,545000000.0,523900000.0,340000000.0,2282700000.0,127900000.0,41100000.0,-308700000.0,541800000.0,-300000000.0,141400000.0,1300000.0,-247000000.0,49548,IR,1368400000.0,,1289500000.0,1647500000.0,,7100000.0,
2017-12-31,3144400000.0,1476800000.0,4621200000.0,2000000.0,393300000.0,561800000.0,363200000.0,1463600000.0,-1182000000.0,,536300000.0,494500000.0,269700000.0,2275400000.0,106000000.0,39500000.0,-577800000.0,532700000.0,-222800000.0,135600000.0,1000000.0,-199800000.0,49548,IR,1431200000.0,,1227600000.0,2049900000.0,,20900000.0,
2016-12-31,4044200000.0,265900000.0,4316000000.0,1500000.0,255800000.0,497900000.0,358400000.0,1188500000.0,-2358700000.0,,441600000.0,443900000.0,214900000.0,1222400000.0,122000000.0,47200000.0,-596200000.0,745300000.0,-361800000.0,117700000.0,1400000.0,-342400000.0,49548,IR,1469900000.0,5900000.0,1154700000.0,2801000000.0,26800000.0,24500000.0,
2020-09-30,12725400000.0,12079800000.0,25168500000.0,249400000.0,5253000000.0,2416700000.0,12341500000.0,8684900000.0,10752500000.0,1104900000.0,1417400000.0,404800000.0,546200000.0,1094800000.0,1107000000.0,325600000.0,14875700000.0,2541100000.0,-4140100000.0,1337600000.0,115100000.0,-2140100000.0,49550,APD,435800000.0,363300000.0,891500000.0,7422600000.0,1477200000.0,470400000.0,
2019-09-30,7554500000.0,11053600000.0,18942800000.0,249400000.0,2248700000.0,1820900000.0,10337600000.0,4618300000.0,9837000000.0,166000000.0,1415400000.0,388300000.0,528200000.0,1070900000.0,980900000.0,297700000.0,14138400000.0,2505500000.0,-4405100000.0,1432700000.0,115200000.0,-2375600000.0,49550,APD,419500000.0,334700000.0,797100000.0,3218000000.0,1337600000.0,41500000.0,
2018-09-30,8002000000.0,10857500000.0,19178300000.0,249400000.0,2791300000.0,2338300000.0,9923700000.0,5082200000.0,9630100000.0,184700000.0,1376800000.0,396100000.0,594600000.0,1029300000.0,1045000000.0,175400000.0,13409900000.0,2300400000.0,-3831100000.0,1618800000.0,121400000.0,-1741900000.0,49550,APD,438500000.0,318800000.0,788900000.0,3352800000.0,1326200000.0,408900000.0,
2017-09-30,8281700000.0,10086200000.0,18467200000.0,249400000.0,3273600000.0,2489000000.0,8440200000.0,5876700000.0,8996400000.0,404000000.0,1540100000.0,335400000.0,659500000.0,1001100000.0,964000000.0,121100000.0,12846600000.0,2368100000.0,-4010900000.0,1666800000.0,174500000.0,-1847400000.0,49550,APD,368300000.0,99300000.0,721500000.0,3424600000.0,1393700000.0,428100000.0,
2020-12-31,1769243000000.0,164626000000.0,1955163000000.0,9136000000.0,330284000000.0,1556293000000.0,8895000000.0,467768000000.0,136269000000.0,,,159000000.0,1404381000000.0,60197000000.0,,36384000000.0,162890000000.0,,-67597000000.0,954334000000.0,,194000000.0,49557,WFC,9402000000.0,1033000000.0,26392000000.0,212950000000.0,488372000000.0,,
2019-12-31,1739571000000.0,166740000000.0,1927555000000.0,9136000000.0,243390000000.0,1539457000000.0,22254000000.0,424364000000.0,139927000000.0,,29137000000.0,303000000.0,1322626000000.0,61049000000.0,,30158000000.0,166697000000.0,7278000000.0,-70142000000.0,991574000000.0,,-1311000000.0,49557,WFC,13370000000.0,838000000.0,26390000000.0,188512000000.0,449603000000.0,39646000000.0,
2018-12-31,1698817000000.0,174454000000.0,1895883000000.0,9136000000.0,253494000000.0,1460782000000.0,17956000000.0,411943000000.0,147491000000.0,,34281000000.0,451000000.0,1286170000000.0,60685000000.0,,23509000000.0,158163000000.0,8991000000.0,-53530000000.0,981373000000.0,,-6336000000.0,49557,WFC,16637000000.0,900000000.0,26418000000.0,229008000000.0,441556000000.0,,
2017-12-31,1743678000000.0,183256000000.0,1951757000000.0,9136000000.0,295972000000.0,1510497000000.0,18513000000.0,462663000000.0,155059000000.0,192580000000.0,39127000000.0,642000000.0,1335991000000.0,60893000000.0,,27066000000.0,145263000000.0,8161000000.0,-32036000000.0,988200000000.0,,-2144000000.0,49557,WFC,16659000000.0,1143000000.0,26587000000.0,224981000000.0,439135000000.0,12214000000.0,
2020-09-30,22363000000.0,-3972000000.0,18395000000.0,1000000.0,4717000000.0,1616000000.0,855000000.0,6960000000.0,-14471000000.0,,756000000.0,1283000000.0,218000000.0,1581000000.0,165000000.0,,-4359000000.0,893000000.0,-1195000000.0,81000000.0,17000000.0,-401000000.0,49566,TDG,2610000000.0,4000000.0,7889000000.0,19657000000.0,,330000000.0,
2019-09-30,19139000000.0,-2894000000.0,16255000000.0,1000000.0,1467000000.0,1538000000.0,757000000.0,4865000000.0,-13458000000.0,,1112000000.0,1233000000.0,276000000.0,1379000000.0,363000000.0,962000000.0,-3120000000.0,930000000.0,-1154000000.0,68000000.0,,-379000000.0,49566,TDG,2744000000.0,10000000.0,7820000000.0,16621000000.0,1000000.0,93000000.0,
2018-09-30,14005938000.0,-1808471000.0,12197467000.0,569000.0,2073017000.0,900382000.0,388333000.0,3657287000.0,-9820165000.0,,714366000.0,805292000.0,173603000.0,1208742000.0,66106000.0,,-2246578000.0,603468000.0,-771204000.0,42867000.0,,4100000.0,49566,TDG,1788404000.0,,6223290000.0,12502088000.0,97286000.0,76345000.0,
2017-09-30,12926865000.0,-2951204000.0,9975661000.0,561000.0,650561000.0,870994000.0,324924000.0,2133552000.0,-10414404000.0,,636127000.0,730681000.0,148761000.0,1095319000.0,96781000.0,77500000.0,-3187220000.0,652520000.0,-859864000.0,38176000.0,,-85143000.0,49566,TDG,1717862000.0,,5745338000.0,11403351000.0,15809000.0,90194000.0,
2020-12-31,,13777000000.0,,,,,,,13777000000.0,,,,,,,,,,,,,,49585,XEL,,,,,,,
2019-12-31,37209000000.0,13239000000.0,50448000000.0,1311000000.0,248000000.0,4568000000.0,40781000000.0,3113000000.0,13239000000.0,,1550000000.0,544000000.0,1294000000.0,6656000000.0,1587000000.0,517000000.0,5413000000.0,13608000000.0,-141000000.0,6336000000.0,,-141000000.0,49585,XEL,,,,17407000000.0,218000000.0,702000000.0,2935000000.0
2018-12-31,33765000000.0,12222000000.0,45987000000.0,1285000000.0,147000000.0,4460000000.0,36590000000.0,3094000000.0,12222000000.0,,1615000000.0,548000000.0,1237000000.0,6168000000.0,1598000000.0,497000000.0,4893000000.0,13502000000.0,-124000000.0,6090000000.0,,-124000000.0,49585,XEL,,,,15732000000.0,213000000.0,399000000.0,3326000000.0
2017-12-31,31575000000.0,11455000000.0,43030000000.0,1269000000.0,83000000.0,4088000000.0,33927000000.0,2973000000.0,11455000000.0,,1561000000.0,610000000.0,1243000000.0,5898000000.0,1400000000.0,459000000.0,4413000000.0,12967000000.0,-125000000.0,5909000000.0,,-125000000.0,49585,XEL,,,,14520000000.0,221000000.0,457000000.0,3005000000.0
2020-06-30,5305000000.0,908000000.0,6213000000.0,159000000.0,871000000.0,1418000000.0,1408000000.0,2020000000.0,-1563000000.0,,648000000.0,454000000.0,575000000.0,1137000000.0,325000000.0,2000000.0,3567000000.0,817000000.0,-3955000000.0,251000000.0,,-640000000.0,49587,CLX,894000000.0,,1577000000.0,2780000000.0,63000000.0,,
